id,alpha,delta,diameter,DB2002b Id,aka1,aka2,aka3,aka4,aka5,
FeSt 1-372,255.70833,-42.35389,41,[DB2002b] G344.05-0.42,,,,,,
HMST 344.1+1.6,253.62917,-41.05861,12,[DB2002b] G344.1+1.61,,,,,,
IREC 491,226.09167,-15.34583,92,[DB2002b] G344.15+36.67,,,,,,
FeSt 1-373,257.92083,-43.37694,62,[DB2002b] G344.21-2.32,,,,,,
FeSt 2-253,256.5375,-42.51667,6,[DB2002b] G344.29-0.99,,,,,,
HMST 344.3-1.1,256.6625,-42.55611,12,[DB2002b] G344.31-1.08,,,,,,
HMST 344.3+2.1,253.3,-40.56194,8,[DB2002b] G344.32+2.12,,,,,,
FeSt 2-254,251.6125,-39.42306,8,[DB2002b] G344.37+3.84,HMST 344.4+3.8,,,,,
HMST 344.4+0.6,254.90833,-41.45778,24,[DB2002b] G344.38+0.61,,,,,,
FeSt 1-374,259.275,-43.83722,31,[DB2002b] G344.4-3.39,,,,,,
HMST 344.5+3.2,252.2875,-39.75167,3,[DB2002b] G344.46+3.23,[VMF2000] Sc 1,,,,,
HMST 344.5+2.0,253.63333,-40.51861,5,[DB2002b] G344.52+1.95,[VMF2000] Sc 2,,,,,
BHR 136,253.63333,-40.51472,1,[DB2002b] G344.53+1.95,,,,,,
HMST 344.5+6.7,248.9625,-37.40667,12,[DB2002b] G344.53+6.73,,,,,,
FeSt 2-255,259.7,-43.885,6,[DB2002b] G344.54-3.67,,,,,,
IREC 492,247.19583,-36.08639,60,[DB2002b] G344.55+8.67,,,,,,
HMST 344.6-3.7,259.81667,-43.88444,75,[DB2002b] G344.58-3.73,,,,,,
BDN 344.64-4.27,260.44583,-44.14667,5,[DB2002b] G344.62-4.25,HMST 344.6-4.3,BHR 137,[VMF2000] Sc 22,,,
IREC 493,214.10833,1.17778,80,[DB2002b] G344.64+57,,,,,,
FeSt 1-375,251.6,-39.07306,36,[DB2002b] G344.64+4.07,,,,,,
HMST 344.7+10.5,245.7,-34.67278,12,[DB2002b] G344.74+10.52,,,,,,
G344.8+24.0,235.02917,-24.86417,60,[DB2002b] G344.75+24,,,,,,
HMST 344.8+10.4,245.86667,-34.76056,12,[DB2002b] G344.77+10.36,,,,,,
HMST 344.8+3.6,252.19167,-39.28028,12,[DB2002b] G344.77+3.59,,,,,,
FeSt 1-376,252.71667,-39.61278,27,[DB2002b] G344.78+3.06,HMST 344.8+3.1,,,,,
HMST 344.8+4.0,251.85417,-39.03861,7,[DB2002b] G344.79+3.95,,,,,,
HMST 344.8+7.6,248.35833,-36.60944,4,[DB2002b] G344.8+7.62,,,,,,
FeSt 2-256,246.11667,-34.88111,6,[DB2002b] G344.83+10.14,,,,,,
FeSt 1-377,246.11667,-34.88111,35,[DB2002b] G344.83+10.14,,,,,,
HMST 344.9+4.3,251.5875,-38.78472,12,[DB2002b] G344.85+4.27,,,,,,
HMST 344.9+2.6,253.2875,-39.87361,22,[DB2002b] G344.85+2.56,,,,,,
HMST 344.9+10.4C,245.90417,-34.66861,22,[DB2002b] G344.86+10.4,,,,,,
HMST 344.9+10.3,246.05417,-34.67639,16,[DB2002b] G344.94+10.31,,,,,,
HMST 345.0-3.5,259.89583,-43.45083,2,[DB2002b] G344.97-3.52,BHR 138,[VMF2000] Sc 19,,,,
HMST 345.0+10.1,246.3375,-34.805,4,[DB2002b] G345.01+10.05,,,,,,
IREC 494,218.2625,-4.05056,80,[DB2002b] G345.02+50.33,,,,,,
IREC 495,290.99167,-52.49806,72,[DB2002b] G345.04-26,,,,,,
Lower Scorpius DN Complex,256.52917,-41.56667,588,[DB2002b] G345.04-0.41,FeSt 1-378,,,,,
HMST 345.0+3.9,252.12917,-38.89222,16,[DB2002b] G345.04+3.87,,,,,,
FeSt 2-257,254.64167,-40.40889,6,[DB2002b] G345.09+1.43,,,,,,
HMST 345.1+3.2,252.8875,-39.28889,20,[DB2002b] G345.11+3.17,,,,,,
Barnard 48,255.28333,-40.74278,28,[DB2002b] G345.12+0.83,Sandqvist  20,HMST 345.1+0.8,,,,
FeSt 2-258,255.27083,-40.72278,6,[DB2002b] G345.14+0.86,,,,,,
HMST 345.2-4.1,260.6875,-43.63028,6,[DB2002b] G345.15-4.1,[VMF2000] Sc 23,,,,,
HMST 345.2-2.9,259.34167,-42.93361,28,[DB2002b] G345.16-2.9,,,,,,
FeSt 2-259,259.31667,-42.92028,6,[DB2002b] G345.18-2.87,,,,,,
HMST 345.2-3.6,260.2125,-43.34111,6,[DB2002b] G345.2-3.65,BHR 139,[VMF2000] Sc 20,,,,
HMST 345.4-5.1,262.03333,-44.04056,12,[DB2002b] G345.35-5.13,,,,,,
HMST 345.4-4.9,261.82917,-43.91,3,[DB2002b] G345.38-4.94,,,,,,
HMST 345.4-4.0,260.725,-43.38167,10,[DB2002b] G345.38-3.98,BHR 140,,,,,
FeSt 1-379,255.14167,-40.25667,116,[DB2002b] G345.44+1.23,,,,,,
FeSt 1-380,257.77917,-41.74417,40,[DB2002b] G345.46-1.27,,,,,,
IREC 496,268.92083,-46.73889,72,[DB2002b] G345.53-10.67,,,,,,
HMST 345.6-0.0,257.52083,-41.47056,6,[DB2002b] G345.56-0.95,,,,,,
FeSt 2-261,261.975,-43.69083,6,[DB2002b] G345.62-4.91,,,,,,
HMST 345.7-5.0,262.1875,-43.65333,16,[DB2002b] G345.74-5.01,,,,,,
HMST 345.8+7.6,249.2125,-35.94222,3,[DB2002b] G345.76+7.55,BHR 141,,,,,
HMST 345.8+3.9,252.67917,-38.30639,22,[DB2002b] G345.77+3.92,,,,,,
HMST 345.8-2.3,259.19167,-42.1125,22,[DB2002b] G345.77-2.33,,,,,,
HMST 345.8+3.0,253.63333,-38.90361,50,[DB2002b] G345.78+2.96,,,,,,
FeSt 1-381,258.95833,-41.70528,46,[DB2002b] G346-1.96,,,,,,
FeSt 2-262,258.95833,-41.70528,6,[DB2002b] G346-1.96,,,,,,
Sandqvist  21,249.22083,-35.60806,5,[DB2002b] G346.02+7.78,HMST 346.0+7.8,[LM99] 193,,,,
HMST 346.1+7.3,249.71667,-35.83,2,[DB2002b] G346.12+7.32,,,,,,
HMST 346.1+7.8,249.31667,-35.52667,5,[DB2002b] G346.13+7.77,,,,,,
Sandqvist 193,270.75833,-46.66333,4,[DB2002b] G346.19-11.74,FeSt 2-263,HMST 346.2-11.7,BHR 142,,,
Barnard 231,249.40833,-35.48639,35,[DB2002b] G346.21+7.74,HMST 346.2+7.7C,,,,,
FeSt 1-382,249.8,-35.73111,96,[DB2002b] G346.24+7.34,,,,,,
HMST 346.3+7.8,249.44167,-35.43944,7,[DB2002b] G346.27+7.75,[LM99] 195,,,,,
IREC 497,228.37083,-15.31611,72,[DB2002b] G346.3+35.33,,,,,,
Barnard 263,261.56667,-42.64611,18,[DB2002b] G346.33-4.08,Sandqvist  22,FeSt 2-264,HMST 346.3-4.1,[LM99] 238,,
IREC 498,310.2375,-52.23417,85,[DB2002b] G346.33-37.67,,,,,,
HMST 346.4-5.0,262.65417,-43.14083,2,[DB2002b] G346.35-5.02,BHR 143,[VMF2000] Sc 27,,,,
HMST 346.4-2.2,259.44583,-41.53139,16,[DB2002b] G346.36-2.15,,,,,,
Sandqvist  23,257.79583,-40.61083,11,[DB2002b] G346.38-0.61,HMST 346.4-0.6,,,,,
Sandqvist  24,249.3625,-35.23139,4,[DB2002b] G346.38+7.93,FeSt 2-260,HMST 346.4+7.9,[LM99] 194,BHR 144,,
HMST 346.4+2.7,254.42083,-38.62,22,[DB2002b] G346.38+2.66,,,,,,
HMST 346.4-0.5,257.68333,-40.52639,5,[DB2002b] G346.39-0.48,[VMF2000] Sc 11,,,,,
FeSt 2-215,257.84583,-40.62611,6,[DB2002b] G346.39-0.65,[VMF2000] Sc 12,,,,,
HMST 346.5+0.1,257.14167,-40.12056,40,[DB2002b] G346.47+0.08,,,,,,
HMST 346.5+7.8,249.5625,-35.23889,4,[DB2002b] G346.49+7.81,,,,,,
Barnard 58,257.81667,-40.41583,35,[DB2002b] G346.54-0.5,HMST 346.5-0.5C,,,,,
FeSt 1-383,268.49583,-45.30944,14,[DB2002b] G346.66-9.73,,,,,,
Sandqvist 194,266.59167,-44.51361,4,[DB2002b] G346.68-8.15,FeSt 2-265,HMST 346.7-8.2,[VMF2000] Sc 31,,,
HMST 346.8-0.4,257.9125,-40.21861,5,[DB2002b] G346.75-0.44,[VMF2000] Sc 13,,,,,
FeSt 1-384,258.54583,-40.54056,29,[DB2002b] G346.77-1.02,,,,,,
HMST 346.8+10.4,247.4625,-33.26,22,[DB2002b] G346.8+10.42,,,,,,
FeSt 1-385,266.58333,-44.36861,12,[DB2002b] G346.81-8.08,,,,,,
FeSt 1-386,258.37083,-40.37472,70,[DB2002b] G346.83-0.81,,,,,,
HMST 346.9+0.3,257.23333,-39.67667,5,[DB2002b] G346.87+0.29,,,,,,
HMST 346.9-5.1,263.12083,-42.75361,22,[DB2002b] G346.87-5.09,,,,,,
FeSt 2-266,257.2375,-39.64667,6,[DB2002b] G346.9+0.3,,,,,,
FeSt 1-387,253.97083,-37.66194,80,[DB2002b] G346.92+3.53,,,,,,
FeSt 1-388,257.0875,-39.46417,39,[DB2002b] G346.98+0.51,,,,,,
HMST 347.2+1.8,255.8625,-38.51,4,[DB2002b] G347.16+1.84,,,,,,
FeSt 1-389,260.62917,-41.18056,28,[DB2002b] G347.16-2.68,,,,,,
HMST 347.2-3.4,261.44167,-41.56167,20,[DB2002b] G347.18-3.4,,,,,,
Barnard 233,251.0375,-35.36056,20,[DB2002b] G347.19+6.82,Sandqvist  25,FeSt 2-267,HMST 347.2+6.8,,,
HMST 347.2+2.2,255.52917,-38.25139,12,[DB2002b] G347.21+2.2,,,,,,
HMST 347.4-4.0,262.27917,-41.68944,16,[DB2002b] G347.42-3.99,,,,,,
HMST 347.4+1.8,256.1125,-38.31028,5,[DB2002b] G347.44+1.8,,,,,,
HMST 347.5-3.2,261.425,-41.14028,28,[DB2002b] G347.52-3.15,,,,,,
Sandqvist 195,267,-43.72,6,[DB2002b] G347.52-8.01,FeSt 2-268,HMST 347.5-8.0,BHR 145,[LM99] 241,[VMF2000] Sc 32,
HMST 347.5-2.3,260.47917,-40.64472,22,[DB2002b] G347.53-2.28,,,,,,
FeSt 1-390,267.22917,-43.71556,28,[DB2002b] G347.61-8.16,,,,,,
HMST 347.6+7.0,251.17083,-34.89833,22,[DB2002b] G347.61+7.03,,,,,,
FeSt 2-269,262.25833,-41.40611,6,[DB2002b] G347.66-3.83,,,,,,
HMST 347.7-4.3,262.8,-41.64028,26,[DB2002b] G347.67-4.29,,,,,,
FeSt 1-391,259.61667,-39.85222,62,[DB2002b] G347.81-1.29,,,,,,
HMST 347.9-4.4,263.09167,-41.57389,7,[DB2002b] G347.85-4.44,BHR 146,[LM99] 239,,,,
HMST 347.9-3.0,261.52083,-40.72472,12,[DB2002b] G347.91-2.98,,,,,,
HMST 348.0+3.4,254.95,-36.95583,55,[DB2002b] G347.95+3.36,,,,,,
FeSt 1-392,255.14167,-37.09,21,[DB2002b] G347.95+3.17,,,,,,
HMST 348.0+3.7,254.60417,-36.70417,4,[DB2002b] G347.98+3.73,BHR 147,[VMF2000] Sc 3,,,,
FeSt 1-393,252.725,-35.25111,42.3,[DB2002b] G348.16+5.84,,,,,,
HMST 348.2-2.6,261.29583,-40.27417,4,[DB2002b] G348.19-2.59,[VMF2000] Sc 24,,,,,
FeSt 1-394,268.82917,-43.69111,19,[DB2002b] G348.21-9.16,,,,,,
HMST 348.2+2.2,256.2875,-37.43444,14,[DB2002b] G348.22+2.23,,,,,,
FeSt 2-270,262.225,-40.50639,6,[DB2002b] G348.4-3.31,,,,,,
HMST 348.4+1.5,257.125,-37.69722,18,[DB2002b] G348.41+1.54,,,,,,
DIR 349-46,323.00833,-49.53583,115,[DB2002b] G348.5-46,,,,,,
HMST 348.6+3.6,255.1875,-36.26639,14,[DB2002b] G348.61+3.63,,,,,,
HMST 348.6-50.6,329.8,-48.32694,14,[DB2002b] G348.61-50.61,,,,,,
HMST 348.7-1.6,260.57083,-39.31083,3,[DB2002b] G348.67-1.58,,,,,,
FeSt 1-395,255.40833,-36.15528,40,[DB2002b] G348.8+3.57,,,,,,
HMST 348.9-46.2,323.2,-49.22972,12,[DB2002b] G348.89-46.18,,,,,,
HMST 348.9+2.9,256.17917,-36.50333,5,[DB2002b] G348.91+2.86,,,,,,
FeSt 2-271,255.9875,-36.26917,6,[DB2002b] G349+3.13,,,,,,
IREC 499,234.275,-18.35861,123,[DB2002b] G349+29.33,,,,,,
Sandqvist  27,255.73333,-36.10556,11,[DB2002b] G349.01+3.38,HMST 349.0+3.4,,,,,
Sandqvist  26,263.54167,-40.42,16,[DB2002b] G349.01-4.1,HMST 349.0-4.1,,,,,
HMST 349.0+3.0,256.10833,-36.31361,2.5,[DB2002b] G349.03+3.02,BHR 148,,,,,
FeSt 2-272,261.2125,-39.19444,6,[DB2002b] G349.04-1.93,,,,,,
HMST 349.2+3.1,256.10833,-36.14028,3,[DB2002b] G349.17+3.12,HMST 349.2+3.1A,BHR 149,[VMF2000] Sc 4,,,
HMST 349.2+3.1B,256.19167,-36.17167,1,[DB2002b] G349.18+3.05,BHR 150,[VMF2000] Sc 5,,,,
Barnard 240,254.98333,-35.39889,6,[DB2002b] G349.2+4.3,FeSt 2-273,HMST 349.2+4.3,,,,
HMST 349.2+1.8,257.47083,-36.89389,4,[DB2002b] G349.22+1.79,,,,,,
HMST 349.3+3.1,256.2,-36.06,2,[DB2002b] G349.28+3.11,BHR 151,[VMF2000] Sc 6,,,,
HMST 349.3-2.2,261.64167,-39.1075,28,[DB2002b] G349.3-2.16,,,,,,
Barnard 229,244.25,-27.3,50,[DB2002b] G349.34+16.52,,,,,,
HMST 349.3+2.3,257.0875,-36.51417,3,[DB2002b] G349.34+2.27,[VMF2000] Sc 9,,,,,
LDN 1672,245.27083,-28.11806,52,[DB2002b] G349.37+15.3,,,,,,
FeSt 1-396,272.40417,-43.59028,28,[DB2002b] G349.53-11.39,,,,,,
IREC 501,281.89583,-46.44139,113,[DB2002b] G349.59-18.67,,,,,,
HMST 349.7-3.9,263.8375,-39.73861,20,[DB2002b] G349.7-3.92,,,,,,
LDN 1673,247.53333,-29.44139,17,[DB2002b] G349.74+12.94,,,,,,
BDN 349.84-3.57,263.49167,-39.44194,18,[DB2002b] G349.81-3.54,FeSt 2-274,HMST 349.8-3.5,,,,
HMST 349.9-1.8,261.69167,-38.40889,22,[DB2002b] G349.9-1.8,,,,,,
IREC 502,226.45,-8.6025,87,[DB2002b] G350.01+41.67,,,,,,
FeSt 2-275,254.19167,-33.84417,6,[DB2002b] G350.03+5.78,,,,,,
Sandqvist  28,263.85,-39.22333,6,[DB2002b] G350.15-3.65,,,,,,
Sandqvist  29,263.85,-39.22333,12,[DB2002b] G350.15-3.65,HMST 350.2-3.7,,,,,
LDN 1674,247.45417,-28.775,6,[DB2002b] G350.2+13.44,,,,,,
HMST 350.2-4.8,265.12917,-39.73389,20,[DB2002b] G350.24-4.76,,,,,,
HMST 350.3-3.5,263.79583,-38.98361,9,[DB2002b] G350.32-3.49,,,,,,
FeSt 1-397,264.84167,-39.47694,112,[DB2002b] G350.34-4.43,,,,,,
Barnard 50,255.74583,-34.43694,13,[DB2002b] G350.35+4.39,Sandqvist  30,HMST 350.4+4.4,[LM99] 227,,,
HMST 350.4+1.4,258.75833,-36.17111,12,[DB2002b] G350.41+1.38,,,,,,
LDN 1675,244.5125,-26.12139,63,[DB2002b] G350.41+17.16,,,,,,
HMST 350.5-4.3,264.76667,-39.2725,5,[DB2002b] G350.48-4.28,[VMF2000] Sc 30,,,,,
FeSt 1-398,257.725,-35.29278,45,[DB2002b] G350.63+2.58,HMST 350.6+2.6,,,,,
FeSt 1-399,263.75833,-38.48222,63,[DB2002b] G350.74-3.2,,,,,,
FeSt 1-400,259.4125,-36.01972,62,[DB2002b] G350.85+1.04,,,,,,
HMST 350.9-4.0,264.77083,-38.81389,4,[DB2002b] G350.87-4.04,,,,,,
HMST 350.9-1.4,261.99167,-37.38417,14,[DB2002b] G350.89-1.43,,,,,,
LDN 1676,245.2625,-26.11806,115,[DB2002b] G350.89+16.67,FeSt 1-402,,,,,
FeSt 1-401,253.05417,-31.93278,28,[DB2002b] G350.93+7.72,,,,,,
LDN 1677,253.30417,-32.08167,190,[DB2002b] G350.95+7.45,,,,,,
Barnard 54,256.6625,-34.23111,4,[DB2002b] G350.97+3.91,HMST 351.0+3.9,BHR  152,[VMF2000] Sc 7,,,
HMST 351.0-3.7,264.49167,-38.55528,6,[DB2002b] G350.98-3.72,[VMF2000] Sc 29,,,,,
FeSt 2-276,244.70833,-25.53722,6,[DB2002b] G350.98+17.43,,,,,,
FeSt 2-277,244.80833,-25.38667,6,[DB2002b] G351.16+17.47,,,,,,
HMST 351.2+5.2,255.58333,-33.27611,2,[DB2002b] G351.19+5.2,BHR 154,,,,,
HMST 351.2+0.0,260.69583,-36.28694,28,[DB2002b] G351.22+0.04,,,,,,
FeSt 2-278,259.8875,-35.83417,6,[DB2002b] G351.22+0.83,,,,,,
LDN 1678,244.00417,-24.62361,22,[DB2002b] G351.23+18.52,,,,,,
Barnard 49,255.68333,-33.27389,7,[DB2002b] G351.24+5.14,Sandqvist  31,HMST 351.2+5.1,[CB88] 69,BHR  153,,
G351.2+26.2,238.04167,-19.21583,20,[DB2002b] G351.25+26.25,,,,,,
HMST 351.3+4.3,256.51667,-33.745,12,[DB2002b] G351.28+4.3,,,,,,
FeSt 2-279,244.40417,-24.88833,6,[DB2002b] G351.28+18.07,,,,,,
Barnard 234,251.60833,-30.46667,18,[DB2002b] G351.29+9.6,,,,,,
HMST 351.3-3.4,264.35833,-38.07083,12,[DB2002b] G351.33-3.37,,,,,,
Barnard 53,256.52083,-33.50167,14,[DB2002b] G351.48+4.44,Sandqvist  32,HMST 351.5+4.4,,,,
FeSt 2-280,260.7125,-35.98,6,[DB2002b] G351.48+0.21,,,,,,
LDN 1679,255.6875,-32.90389,6,[DB2002b] G351.54+5.36,,,,,,
HMST 351.6-1.0,262.04583,-36.60389,5,[DB2002b] G351.56-1.03,[VMF2000] Sc 26,,,,,
HMST 351.6-0.6,261.5875,-36.33417,6,[DB2002b] G351.58-0.57,[VMF2000] Sc 25,,,,,
HMST 351.6-3.7,264.9,-38.00833,12,[DB2002b] G351.61-3.7,,,,,,
Barnard 257,260.52083,-35.58917,11,[DB2002b] G351.71+0.56,Sandqvist  33,BDN351.72+0.57,HMST 351.7+0.5,BHR  155,,
HMST 351.8+1.6,259.52917,-34.9825,35,[DB2002b] G351.75+1.56,,,,,,
Sandqvist  34,259.55417,-34.96889,6,[DB2002b] G351.77+1.56,FeSt 2-281,,,,,
HMST 351.8+2.8,258.37083,-34.25639,2,[DB2002b] G351.78+2.76,BHR 156,[VMF2000] Sc 14,,,,
HMST 351.8+2.9,258.20833,-34.14694,14,[DB2002b] G351.79+2.93,,,,,,
FeSt 2-282,258.65,-34.42333,6,[DB2002b] G351.79+2.48,,,,,,
HMST 351.8-3.6,264.87083,-37.76194,6,[DB2002b] G351.81-3.55,,,,,,
HMST 351.9+2.3,258.91667,-34.50028,2,[DB2002b] G351.85+2.25,,,,,,
Barnard 239,253.75,-31.11667,15,[DB2002b] G351.95+7.76,,,,,,
Sandqvist  35,259.425,-34.66306,28,[DB2002b] G351.96+1.82,HMST 352.0+1.8,,,,,
Barnard 236,252,-29.8,10,[DB2002b] G352.03+9.76,,,,,,
Barnard 237,252.22917,-29.96667,37,[DB2002b] G352.03+9.5,,,,,,
FeSt 1-403,246.38333,-25.52972,32,[DB2002b] G352.04+16.32,,,,,,
IREC 503,283.03333,-44.25194,163,[DB2002b] G352.05-18.67,,,,,,
HMST 352.2+3.1,258.33333,-33.77139,22,[DB2002b] G352.16+3.07,,,,,,
Barnard 242,256.275,-32.41667,20,[DB2002b] G352.23+5.27,,,,,,
FeSt 1-405,266.3375,-37.97306,50,[DB2002b] G352.24-4.65,HMST 352.2-4.7,,,,,
FeSt 1-404,247.2125,-25.89278,72,[DB2002b] G352.28+15.52,,,,,,
HMST 352.5+0.9,260.75,-34.775,12,[DB2002b] G352.49+0.86,,,,,,
HMST 352.5+1.2,260.44583,-34.57139,22,[DB2002b] G352.51+1.18,,,,,,
HMST 352.5+3.3,258.32917,-33.32139,22,[DB2002b] G352.52+3.33,,,,,,
Barnard 258,260.74167,-34.71667,40,[DB2002b] G352.53+0.9,,,,,,
HMST 352.6+2.1,259.61667,-34.03861,40,[DB2002b] G352.56+2.05,,,,,,
FeSt 1-406,260.65417,-34.61361,22,[DB2002b] G352.58+1.01,,,,,,
FeSt 1-407,260.80417,-34.59639,73,[DB2002b] G352.67+0.92,,,,,,
HMST 352.7+2.3,259.4625,-33.78778,35,[DB2002b] G352.69+2.29,,,,,,
Barnard 55,256.85833,-32.13167,16,[DB2002b] G352.75+5.03,LDN 1682,HMST 352.8+5.0,,,,
FeSt 2-283,261.00417,-34.54528,6,[DB2002b] G352.81+0.82,,,,,,
HMST 352.8+1.2,260.62917,-34.28889,14,[DB2002b] G352.83+1.21,,,,,,
FeSt 2-284,246.12917,-24.2975,6,[DB2002b] G352.85+17.3,,,,,,
LDN 1681,246.75417,-24.77806,27,[DB2002b] G352.87+16.56,,,,,,
FeSt 1-409,246.45417,-24.52944,25,[DB2002b] G352.88+16.93,,,,,,
FeSt 1-410,267.20417,-37.63222,31,[DB2002b] G352.89-5.06,,,,,,
HMST 352.9+5.0,257.00833,-32.04778,2.5,[DB2002b] G352.9+4.98,BHR 158,[VMF2000] Sc 8,,,,
HMST 352.9+3.3,258.65,-33.04167,28,[DB2002b] G352.91+3.28,,,,,,
LDN 1683,247.25833,-25.10917,94,[DB2002b] G352.92+16,,,,,,
Barnard 56,257.1875,-32.11361,6,[DB2002b] G352.93+4.82,LDN 1685,HMST 352.9+4.8,[CB88] 73,BHR 157,[VMF2000] Sc 10,
MLB 46,246.6125,-24.55444,2,[DB2002b] G352.95+16.81,LDN 1681A,,,,,
MLB 47,246.8625,-24.74083,10,[DB2002b] G352.96+16.51,LDN 1681B,,,,,
LDN 1684,247.75833,-25.44028,17,[DB2002b] G352.97+15.44,,,,,,
BDN 352.97+16.95,246.50417,-24.44583,200,[DB2002b] G352.97+16.95,,,,,,
LDN 1680,245.45,-24.04167,110,[DB2002b] G353.01+17.31,FeSt 1-408,,,,,
HMST 353.0+1.4,260.58333,-34.04417,14,[DB2002b] G353.01+1.39,,,,,,
P 135,246.6625,-24.51611,8,[DB2002b] G353.01+16.8,,,,,,
[LM99] 171,246.75417,-24.5725,27,[DB2002b] G353.03+16.7,LDN 1681A,,,,,
HMST 353.0-4.2,266.32917,-37.02972,8,[DB2002b] G353.04-4.15,,,,,,
LDN 1686,246.48333,-24.31472,6,[DB2002b] G353.06+17.05,MLB 45,,,,,
FeSt 2-285,266.65,-37.11806,6,[DB2002b] G353.11-4.43,,,,,,
FeSt 2-286,259.80417,-33.44778,4,[DB2002b] G353.13+2.26,HMST 353.1+2.3,BHR  159,[VMF2000] Sc 18,,,
FeSt 2-287,257.45833,-31.91222,6,[DB2002b] G353.23+4.76,,,,,,
LDN 1688,246.50417,-24.1125,52,[DB2002b] G353.23+17.17,rho Oph Dark Nebula,,,,,
HMST 353.3+2.4,259.72917,-33.26639,2.5,[DB2002b] G353.25+2.41,BHR 160,[VMF2000] Sc 17,,,,
HMST 353.3+1.9,260.23333,-33.5225,4,[DB2002b] G353.28+1.92,[VMF2000] Sc 21,,,,,
Barnard 241,254.8625,-30.18333,12,[DB2002b] G353.28+7.58,,,,,,
HMST 353.3+3.6,258.59583,-32.54694,22,[DB2002b] G353.28+3.6,,,,,,
HMST 353.3+0.4,261.79167,-34.335,5,[DB2002b] G353.33+0.39,,,,,,
FeSt 2-288,246.94167,-24.28306,15,[DB2002b] G353.37+16.76,MLB 48,[LM99] 172,LDN 1696B-1,,,
LDN 1691,258.8125,-32.55583,60,[DB2002b] G353.39+3.46,,,,,,
LDN 1690,246.7,-24.045,10,[DB2002b] G353.41+17.08,,,,,,
LDN 1693,258.30833,-32.22472,7,[DB2002b] G353.41+3.99,,,,,,
LDN 1694,257.55417,-31.72833,44,[DB2002b] G353.44+4.8,,,,,,
LDN 1692,246.625,-23.94528,5,[DB2002b] G353.44+17.2,,,,,,
LDN 1689,248.04167,-25.05167,4,[DB2002b] G353.45+15.5,P 136,MLB53,[LM99] 180,LDN 1689A,,
LDN 1695,255.79583,-30.57,44,[DB2002b] G353.47+6.7,,,,,,
LDN 1697,258.30833,-32.14167,10,[DB2002b] G353.48+4.04,,,,,,
LDN 1696,247.12917,-24.30222,11,[DB2002b] G353.48+16.62,P 137,MLB49,[LM99] 173,LDN 1696A,,
G353.5+25.5,240.10417,-18.29528,20,[DB2002b] G353.5+25.5,,,,,,
MLB 50,247.25833,-24.35944,5,[DB2002b] G353.51+16.49,,,,,,
HMST 353.5+3.5,258.875,-32.41556,3,[DB2002b] G353.53+3.49,BHR 161,[VMF2000] Sc 15,,,,
FeSt 1-411,247.88333,-24.78972,44,[DB2002b] G353.56+15.78,,,,,,
HMST 353.6-2.7,265.1625,-35.83361,20,[DB2002b] G353.57-2.73,,,,,,
[LM99] 174,247.29167,-24.22111,7,[DB2002b] G353.64+16.56,LDN 1696B-2,,,,,
Barnard 252,258.79167,-32.17083,20,[DB2002b] G353.69+3.69,LDN 1698,LDN 1699,HMST 353.7+3.7,,,
IREC 504,211.57917,10.82528,98,[DB2002b] G353.74+66,,,,,,
FeSt 1-412,258.30833,-31.75833,130,[DB2002b] G353.78+4.27,,,,,,
FeSt 2-289,259.05833,-32.22139,6,[DB2002b] G353.79+3.47,,,,,,
LDN 1700,258.05417,-31.55944,44,[DB2002b] G353.82+4.56,,,,,,
HMST 353.8-5.9,268.68333,-37.22667,3,[DB2002b] G353.83-5.87,,,,,,
[LM99] 184,248.37083,-24.73028,9.5,[DB2002b] G353.9+15.48,LDN 1689B3,,,,,
Barnard 42,246.075,-23.36667,90,[DB2002b] G353.93+17.37,LDN 1687,FeSt 1-413,,,,
HMST 354.0-3.7,266.47083,-36.03083,16,[DB2002b] G353.96-3.73,,,,,,
[LM99] 181,248.05417,-24.41778,10,[DB2002b] G353.96+15.91,in LDN 1689B2,,,,,
HMST 354.0-3.4,266.075,-35.8275,5,[DB2002b] G353.97-3.35,,,,,,
LDN 1701,259.19167,-32.06556,4,[DB2002b] G353.97+3.47,HMST 354.0+3.5,[VMF2000] Sc 16,,,,
DIR 354+37,232.31667,-10.27306,100,[DB2002b] G354+36.5,,,,,,
HMST 354.1+2.9B,259.74583,-32.31139,3,[DB2002b] G354.04+2.95,BHR 163,,,,,
HMST 354.1+2.9A,259.8,-32.26444,1.5,[DB2002b] G354.06+2.91,BHR 162,,,,,
HMST 354.1+2.9C,259.74583,-32.26472,3,[DB2002b] G354.08+2.98,BHR 164,,,,,
HMST 354.1+2.9,259.8,-32.26444,16,[DB2002b] G354.1+2.94,,,,,,
[LM99] 188,248.49167,-24.575,17,[DB2002b] G354.1+15.5,LDN 1689B5,,,,,
[LM99] 185,248.37083,-24.46972,8,[DB2002b] G354.11+15.65,LDN 1689B4,,,,,
LDN 1702,259.05833,-31.80472,15,[DB2002b] G354.12+3.72,,,,,,
HMST 354.1+2.9E,259.77917,-32.19028,4,[DB2002b] G354.16+3,BHR 166,,,,,
IREC 505,237.89583,-15.44306,35,[DB2002b] G354.17+29,,,,,,
LDN 1703,259.6125,-32.07694,14,[DB2002b] G354.17+3.17,HMST 354.2+3.2,BHR  167,,,,
MLB 56,248.65417,-24.59944,10,[DB2002b] G354.18+15.37,LDN 1689B,[LM99] 191,LDN 1689B1,,,
